origin_id,anonymous_sample_id,leakage_group_id,subtask,split,canonical_source_hash,canonical_gt_hash,scaffold_hash,split_seed,dataset_version
moledit_00260,mol_edit.delete_v2.0260,9bccf7ae8db7e2db03cc5e4b9206553e36d55ec6f38f7ff6ff7fb797578d8151,delete,train,d1f327bdb34c36bb6c95549b74b02c37ca88cae5f97d9a56b564b01a6786433f,028277e003ae8b866d1bc64e4a4ffa3684a6272351a409df0d96037af42f084b,09006650967cc5458076c38ccc7e9708fa8ae0f7d6eb4c475d1e7793bb1bea34,8347206628578381721,pilot_v1
moledit_00270,mol_edit.substitute_v2.0270,0e9722759041975171bf14d7014d1d37599398019ea063a8938eda588ec870f5,substitute,test,8854fd3d8ef5764e47150806b0bcb5c922bdfaf8af422fd74a3f86849f09ab18,ea2fb11e015bcc92edf7b2746aecb0d156287a3959769710e447624068cd9800,2cc28de31fc1aee81b940bc119c0486abff7b0a184900930460bee5e5eaf7cf1,8347206628578381721,pilot_v1
moledit_00271,mol_edit.substitute_v2.0271,a2f0fcd13fa298555bd0685a7a8be004d02afc9cbc6a2d46bc663ba445669590,substitute,train,e539eb6d35c03e6e38e427f3ffaef6a302d27d9c1fbc732726c0d73eac147d8c,9cf776a22f9da76ca324be5735414cbd77ee89396810b42fccec17c6f1c6da38,fd5300184d3e6aaa33f8fb9bad4580df59576e4c6d07e18dcac4fa46a6130665,8347206628578381721,pilot_v1
moledit_00272,mol_edit.substitute_v2.0272,91fac76a537007092704bfcc4e6282292939b6be23599d29426ba7efd00943a8,substitute,test,3108b2aa761e010e2eb0399cbc65b9d15e294e91a6039496f12854cf50bdb8f7,472071381b3f2b1d6d3a4e349706cf72eb903780897a46c2fd7c7a429bc92154,013b73490efb1ce2ba088e8e1ad3982b8d9c3dcefb514293cc6536125c708ccb,8347206628578381721,pilot_v1
moledit_00273,mol_edit.delete_v2.0273,5e3bd743c7ef3b08fe786ba91b38dc760813c1731f1baa78ca4ce1201ad78a8f,delete,train,9f21adf5549c38be62bf12924c8ede57412bf01f3bb87d73f22f7e04f4b1b31b,033ca06dfa575bb9bef0f165e83e863c32fc9e7f73832c3a6c18a218437fe3ae,6163e686fd118000f6b623c34cdc781afaeb0a6addb72f61a78ac3095b50fdae,8347206628578381721,pilot_v1
moledit_00274,mol_edit.add_v2.0274,fb8a90ac689ecc8a9824909a23e3e5828db6aed922662623dfe0281e77ae6671,add,train,0c8d6358981eca6d8aeb5c0034b33721be537b40010750d9f804248f80f06106,a3b169f2b0758f05e961c12600e9a99426b317d4a4417fd960f1d6c88304189f,bce862faa0fb11e296c556b5fe8b6820d55ae1fd880de43a4d95956646d0b539,8347206628578381721,pilot_v1
moledit_00274,mol_edit.substitute_v2.0274,5eb5266887e3247cb0b7c9f863e93ad44402bfbc8d2296f42dfad8060cc376b8,substitute,train,42e4bbd2d7a7285d2550dd4b17babc7af58b3a5c9a40a717729597e1d4233074,54f0aec080be4ca0f717969bab65e49201ef43ee60fd8a9178d5a653eabee9a2,70dcf57b9570fbfc58c34104e338d5dcdbe02a797f04ebab6818976f2b56657d,8347206628578381721,pilot_v1
moledit_00275,mol_edit.delete_v2.0275,411e40e69222ca51ae197fd5b6559220d0c35b8cfffc9ea4e7a3465237f0f596,delete,train,3dd76b61afff74a960c58b5d10ffe0150283a356a13d3b9a85f3516872ad1441,66585460f1f474c6749c6d7c76e6ea5dab63c5377178a376f4294f07283b2dfc,f21114559a5dd9b91cf3bb764de8939d94f2332bdefd2f276bd3164b1360a885,8347206628578381721,pilot_v1
moledit_00276,mol_edit.substitute_v2.0276,adf7804a23b22476379edbaab071bedf3514fd8382b9e5cb244369a594fc71bd,substitute,train,97e1564d421b95f93479010e58cfc7e87709ffe839c1253d043a2294e88fb5fe,56a4aa1ac4c739d0c8905e9e507fc4fa686c39ac9b5e5e23c188ca180a70942c,e5b090fd4ae322ff4764b1e97b95d0fe4575e90a92ef59ebc4590de0beb0c09a,8347206628578381721,pilot_v1
moledit_00279,mol_edit.add_v2.0279,492ed356d1b22005d41fc28dedae6d1dba65582ce7373a30ad86bd2a78f7d163,add,train,e0f7da52afb3e20afc870de61cdc9ac2e7d9e4737b155c63e106045fcb3f57c0,4f0b6c046d53dff0dcc8b049e1fa94d0c29727683d43565780ffe86e81b1c732,84edddf323a6456e5b1e29ccb1009b39acfc62500fb9c642df30c8ebedaae93a,8347206628578381721,pilot_v1
moledit_00281,mol_edit.substitute_v2.0281,5f65d4aa2e0d63618312d906b459b2d82e470a3de50b04a66570073b32753960,substitute,train,80c56ada53d467844aa7d6ffb7ac66847991e153f5afacc35e3019aaa2680831,22e19aa509589a681f478c00088ff6b0f8ff42e66314c9326884fbcd51b11c19,09bd32a325e4172af5fd12bfea4d866e59fb0fed523a2a4115d594991452ffad,8347206628578381721,pilot_v1
moledit_00282,mol_edit.add_v2.0282,f3f8c727f6739f9cd78679032b6c50255a266cbd8b5383a1aa1567c63d94040e,add,train,fe4658e0659274859a66cee5a601baa51613f8d35e7e88a89441c9711020d147,e03ceb8ca51d89508ec64f8ae9352c5b563f501778c754a5a4d6bbf516b458f2,a42a48632ede934f3ef873c7bd76342e0e83bb762440715d396bac435d87c906,8347206628578381721,pilot_v1
moledit_00283,mol_edit.substitute_v2.0283,3461ba89889a12c264beec0151993155069ee75a137bafe4ef5c7593ca36aed3,substitute,train,5b7568f21aa0797b0db5d9015243e102e67616ec076e333fa91059b41ca47658,287008e9ffb9f0b986bba99c8f23b5801ad9dc45c0b7fa819514e842fbe33a2e,2c541b8743e317e8077051ff80db065e2fbcf6ea8c4b7d709f0fa3ac2f22c949,8347206628578381721,pilot_v1
moledit_00285,mol_edit.delete_v2.0285,0483b8fbaa76810194ef10cb8bd8afb724baf1dd7201b09939217f10d0bb6b65,delete,train,253c41ddb7ed5e63744185385a76dcdd7a171f24941fc81841dfea309dfdeb35,8b45de5d85c1daedae14edbc022e5ff7ff5cbb83ed4ed0d1c2e35dd59c8c7d75,9087d8ea670e9d642f6e5fec8fb19e4a8f01e1277e705028524124864f58266f,8347206628578381721,pilot_v1
moledit_00287,mol_edit.add_v2.0287,2f155cef58d7ee83fc65bfb5b4285181dd690ee350111ee5d3bbfe898129a141,add,validation,afc4dfde9c5f0b2a45165eecbbcc14658b5bc2fab8009e1b9410f8edd09f6972,1950db25beebbddacd82b726e988a8dbf0517582be266241b4b675c94c3d79c2,1a6a13d42d1ae8b52f7f841b44707e6ac0409bf00f4ae9fe7107b5f9d17e54ad,8347206628578381721,pilot_v1
moledit_00287,mol_edit.delete_v2.0287,ee388919e68f8c951927452727a3c20b812250d1d7e2b98dbcdf1c4fe82368ec,delete,validation,64fb0bc3ef2d77451e2c5de61886f388cc72ff4973aa81c8314cc3f295642db6,747117b1caa67f646da8b4f305d36274c1b0c0ddeea3584726e63cb10b4a8c06,64fb0bc3ef2d77451e2c5de61886f388cc72ff4973aa81c8314cc3f295642db6,8347206628578381721,pilot_v1
moledit_00290,mol_edit.delete_v2.0290,94153d1c604539aece6bdd942123c48c4a1054a2d0ce373148afeb5fee2f26fe,delete,train,e2781dd2f9674c516ff312d751d0c186ffb0b9c1f149b7f7a79bd7d216ab4aa8,0df247b86c6905059a6178be077541dd3dfd7d3c0267f3a0b925fc1367a776ab,0b4d494f9333b87e55e2c34d0a508a39eee61e20b9874216cbe2ecf9b9f789c9,8347206628578381721,pilot_v1
moledit_00290,mol_edit.substitute_v2.0290,fdd361aa4254bcd38b10c132a14f2dd58c372a3fc3575f3f913e8fc78c9e49ae,substitute,test,e7fd0c1dd74e35f4572071f37a323a6b16b28571305e2c96c203444d12e69567,8ec7d5df4700f0a6903c64f6f59196c0d60c28163055178d1cbeb1138f85afa6,c26b519614e4b2aae9acfd704c3fe1644fcdb16e482997f23dec70954d717f3d,8347206628578381721,pilot_v1
moledit_00295,mol_edit.add_v2.0295,cce22989ef1bfdcdcbc06b79271ac0e3f8b6706fe26941d11d9353339ce32236,add,train,ccd82f2ff47189f5a2da11713cf398c8704262ec140f456f18e17393782e2707,ae9930f57f17f7341117048188b2deea3250027e1fd7a41881115d8d89ab62fa,6fdbd7d387486e1d3bcb5e937779d23b4c0b6932afe06be38c75cfe5bf9a81ec,8347206628578381721,pilot_v1
moledit_00298,mol_edit.delete_v2.0298,49d0b291311e01a0177303de6e86d604d2853bc7f6fa2e7fad4d4f3d9e9f266a,delete,train,62bd38acdc55afd5c6fd5a0b1ac653e082e29c70a98f00c24c57ac4ca4108829,dc725374f0ce40f9b34f80953cd966c5e25b8cb6be9c1ae34c7f7125a883a467,1ffb37c86debc43636cefb70a2cdfa9cda21a7e6fe4ad44745bce5baae7afdbc,8347206628578381721,pilot_v1
moledit_00299,mol_edit.delete_v2.0299,3c985d96ff443c1ee37bbdbace35023d2bf934a4e881f67ea18feb422e7ba6bf,delete,train,69c066574727bd1cdc914718dc91bbc427e69b2f840a15bcd015bc752e0ae40d,d1a2fc0521a39b97c15708a56adbbbbbc29b7315b9205a9c926b795a43a079bd,fcad54b2c04c97405a9e60470fe783cb49bc8eb9be935023ab130a7ce6a512f7,8347206628578381721,pilot_v1
